483270011372, NEWCASTLE SCHOOL, Public, (940) 846-3531, PK,12,73672
481671001439, LAYNE EL, Public, (903) 462-7450, KG,5,75020
481671001440, MAYES EL, Public, (903) 462-7500, PK,5,75020
481671007294, PATHWAYS H S, Public, (903) 462-7150,9,12,75020
484008006911, PERRIN LEARNING CTR, Public, (903) 891-6680,8,12,75020
481671005453, TERRELL EL, Public, (903) 462-7550, PK,5,75020
484008006961, TRI CO JUVENILE DETENT, Public, (903) 786-6326,7,11,75020
1327138, ST LUKE'S SCHOOL, Private, (903) 465-2653, PK,5,75020
482730008196, FLOWER MOUND H S, Public, (469) 713-5192,9,12,75022
482730009210, LIBERTY ELEMENTARY, Public, (469) 713-5958, PK,5,75022
482730007584, MCKAMY MIDDLE, Public, (469) 713-5991,6,8,75022
482730006941, OLD SETTLERS ELEMENTARY, Public, (469) 713-5993, PK,5,75022
482730007867, WELLINGTON ELEMENTARY, Public, (469) 713-5989, PK,5,75022
A0109380, CORAM DEO ACADEMY, Private, (800) 465-0561, PK,12,75022
A0903518, FMCM FLOWER MOUNDS CLASSIC MONTESSORI SCHOOL, Private, (972) 900-2877, PK, KG,75022
A0903596, PRIMROSE SCHOOL OF WELLINGTON, Private, (972) 691-9595, PK, KG,75022
483510010506, ADULT BASIC ED, Public, (469) 752-6900, N ,N ,75023
483510006030, CARLISLE EL, Public, (469) 752-0600, PK,5,75023
483510003958, CARPENTER MIDDLE, Public, (469) 752-5000,6,8,75023
483510003959, CHRISTIE EL, Public, (469) 752-0800, KG,5,75023
483510005571, CLARK H S, Public, (469) 752-7200,9,10,75023
483510003964, HUGHSTON EL, Public, (469) 752-2000, KG,5,75023
483510008737, LARRY D GUINN SPECIAL PROGRAMS CENTER, Public, (469) 752-6900,9,12,75023
483510009173, PEARSON EARLY CHILDHOOD, Public, (469) 752-4300, PK,PK,75023
483510005573, SCHIMELPFENIG MIDDLE, Public, (469) 752-6400,6,8,75023
480834010492, SPECIAL PROG CTR/J J A E P, Public, (972) 924-1000,12,12,75023
483510003973, THOMAS EL, Public, (469) 752-3500, KG,5,75023
483510003976, WELLS EL, Public, (469) 752-3700, KG,5,75023
A0303076, GREAT LAKES ACADEMY, Private, (972) 517-7498,1,12,75023
A0702224, IACC ACADEMY, Private, (469) 241-1447, PK,3,75023
A0303126, SPRING CREEK ACADEMY, Private, (972) 517-6730, KG,12,75023
A0303134, ST PAUL CHRISTIAN SCHOOL, Private, (972) 491-5443, PK,1,75023
AA001619, WEST PLANO MONTESSORI SCHOOL, Private, (972) 618-8844, PK,1,75023
482001008485, BORCHARDT ELEMENTARY, Public, (469) 633-2800, KG,5,75024
483510006954, GULLEDGE EL, Public, (469) 752-1300, KG,5,75024
483510007557, HAUN EL, Public, (469) 752-1600, KG,5,75024
483510007221, JASPER H S, Public, (469) 752-7400,9,10,75024
482001009642, RIDDLE EL, Public, (469) 633-3200, PK,5,75024
483510003534, ROBINSON MIDDLE, Public, (469) 752-6200,6,8,75024
A0702197, CA MONTESSORI CHILDRENS CENTER, Private, (214) 473-1151, PK, KG,75024
A0903499, CHILDRENS GARDEN MONTESSORI ACADEMY, Private, (972) 334-0980, PK, KG,75024
AA890922, MONTESSORI NEW BEGINNINGS ACADEMY, Private, (972) 491-1230, PK, KG,75024
A0771810, NEW STAR LEADERSHIP EDUCATION CENTER, Private, (972) 897-9217, KG,5,75024
A9504140, PRESTON MEADOWS MONTESSORI, Private, (972) 596-7094, PK, KG,75024
A0702280, ST TIMOTHY CHRISTIAN ACADEMY, Private, (214) 291-4701,2,7,75024
A0990131, YORKTOWN EDUCATION, Private, (972) 473-3423,5,12,75024
482001008147, ANDERSON EL, Public, (469) 633-2300, KG,5,75025
483510009169, ANDREWS EL SCHOOL, Public, (469) 752-3900, KG,5,75025
483510003542, BETHANY EL, Public, (469) 752-0300, KG,5,75025
483510008151, C M RICE MIDDLE, Public, (469) 752-6000,6,8,75025
482001011484, FOWLER MIDDLE SCHOOL, Public, (469) 633-5050,6,8,75025
483510021017, HEDGCOXE EL, Public, (469) 752-1700, KG,5,75025
483510006464, HENDRICK MIDDLE, Public, (469) 752-5600,6,8,75025
483510006465, MATHEWS EL, Public, (469) 752-2300, PK,5,75025
483510021183, RASOR EL, Public, (469) 752-2900, KG,5,75025
483510007223, SKAGGS EL, Public, (469) 752-3300, KG,5,75025
482001011170, TAYLOR EL, Public, (469) 633-3625, KG,5,75025
483510008736, WYATT EL, Public, (469) 752-3800, PK,5,75025
A0771884, WHITE DOVE MONTESSORI SCHOOL, Private, (972) 727-7433, PK, KG,75025
482730008767, BLUEBONNET ELEMENTARY, Public, (469) 713-5195, PK,5,75028
482730007866, BRIDLEWOOD ELEM, Public, (469) 713-5193, PK,5,75028
482730009208, CLAYTON DOWNING MIDDLE SCHOOL, Public, (469) 713-5962,6,8,75028
482730006746, DONALD ELEMENTARY, Public, (469) 713-5198, PK,5,75028
482730006137, FLOWER MOUND EL, Public, (469) 713-5955, PK,5,75028
482730007585, FOREST VISTA ELEMENTARY, Public, (469) 713-5194, PK,5,75028
482730003746, FORESTWOOD MIDDLE, Public, (469) 713-5972,6,8,75028
482730000658, GARDEN RIDGE EL, Public, (469) 713-5956, KG,5,75028
482730006440, LAMAR MIDDLE, Public, (469) 713-5966,6,8,75028
482730005770, MARCUS H S, Public, (469) 713-5196,9,12,75028
482730009593, MARJORY VICKERY ELEMENTARY, Public, (469) 713-5969, PK,5,75028
482730006982, PRAIRIE TRAIL ELEMENTARY, Public, (469) 713-5980, PK,5,75028
482730003074, TIMBER CREEK EL, Public, (469) 713-5961, PK,5,75028
A0903512, EXPLORATIONS PREPARATORY SCHOOL, Private, (972) 539-0601, PK,5,75028
A0303065, FAITH LUTHERAN DAY SCHOOL, Private, (972) 691-5491, PK, KG,75028
A0903582, PRIMROSE SCHOOL OF NE FLOWER MOUND, Private, (972) 691-3815, PK, KG,75028
A0771877, TRIETSCH ENRICHMENT CENTER, Private, (972) 539-6491, PK, KG,75028
480016312538, CLAY ACADEMY, Public, (214) 467-4143, KG,6,75029
480016309583, IQ ACADEMY, Public, (888) 644-4789,3,9,75029
480016312093, ISCHOOL H S, Public, (972) 317-2470,9,12,75029
480016312402, PREMIER H S - NORTH TEXAS JOB CORPS, Public, (972) 316-3663,9,12,75029
480016308378, PREMIER H S OF ABILENE, Public, (325) 698-8111,6,12,75029
480016309350, PREMIER H S OF AUSTIN, Public, (512) 444-8442,8,12,75029
480016308308, PREMIER H S OF BEAUMONT, Public, (409) 835-4303,6,12,75029
480016308136, PREMIER H S OF BROWNSVILLE, Public, (956) 550-0084,6,12,75029
480016308396, PREMIER H S OF DEL RIO, Public, (830) 298-2100,6,12,75029
480016312102, PREMIER H S OF EL PASO, Public, (915) 581-4300,9,12,75029
480016308366, PREMIER H S OF FORT WORTH, Public, (817) 731-2028,6,12,75029
480016312540, PREMIER H S OF GRANBURY, Public, (972) 316-3663,9,12,75029
480016312412, PREMIER H S OF HUNTSVILLE, Public, (936) 291-0203,7,12,75029
480016308404, PREMIER H S OF LAREDO, Public, (956) 723-7788,9,12,75029
480016308327, PREMIER H S OF LUBBOCK, Public, (806) 763-1518,6,12,75029
480016308337, PREMIER H S OF MIDLAND, Public, (432) 682-0384,6,12,75029
480016310815, PREMIER H S OF MISSION, Public, (956) 424-9290,6,12,75029
480016312268, PREMIER H S OF NEW BRAUNFELS, Public, (830) 609-6606,9,12,75029
480016312092, PREMIER H S OF NORTH AUSTIN, Public, (512) 832-0965,9,12,75029
480016311464, PREMIER H S OF PALMVIEW, Public, (956) 584-8458,6,12,75029
480016308282, PREMIER H S OF PHARR/MCALLEN, Public, (956) 781-8800,5,12,75029
480016308110, PREMIER H S OF SAN ANTONIO, Public, (210) 434-6090,6,12,75029
480016312127, PREMIER H S OF SAN JUAN, Public, (956) 961-4721,6,12,75029
480016308357, PREMIER H S OF TYLER, Public, (903) 592-5222,6,12,75029
480016308331, PREMIER H S OF WACO, Public, (254) 752-0441,6,12,75029
480016312415, QUEST MIDDLE OF LEWISVILLE, Public, (972) 316-6700,6,8,75029
480016312539, THE FOUNDATION SCHOOL FOR AUTISM, Public, (972) 316-3663, PK, KG,75029
480016311503, VISTA ACADEMY OF AMARILLO, Public, (806) 367-5447, KG,9,75029
480016312148, VISTA ACADEMY OF CARROLLTON, Public, (972) 245-2900, KG,5,75029
480016311553, VISTA ACADEMY OF COPPELL, Public, (972) 242-5864, KG,5,75029
480016311421, VISTA ACADEMY OF DALLAS, Public, (214) 792-9331, KG,6,75029
480016312215, VISTA ACADEMY OF GARLAND, Public, (972) 840-1100, KG,7,75029
480016311536, VISTA ACADEMY OF HICKORY CREEK, Public, (940) 321-1144, KG,5,75029
480016308127, VISTA ACADEMY OF HUNTSVILLE, Public, (936) 291-0203, KG,6,75029
480016312345, VISTA ACADEMY OF JASPER, Public, (409) 489-9222, KG,8,75029
480016312179, VISTA ACADEMY OF WILLIS, Public, (936) 890-0100, KG,8,75029
1328867, MONTESSORI EPISCOPAL SCHOOL, Private, (972) 221-3533, PK,1,75029
483765004222, AMANDA ROCHELL EL, Public, (972) 771-2112, PK,6,75032
483765007096, AMY PARKS-HEATH EL, Public, (972) 772-4300, KG,6,75032
483765008354, DOROTHY SMITH PULLEN EL, Public, (972) 772-1177, KG,6,75032
483765009368, DORRIS A JONES EL, Public, (972) 772-1070, PK,6,75032
483765008353, MAURINE CAIN MIDDLE, Public, (972) 772-1170,7,8,75032
483765011001, OUIDA SPRINGER, Public, (972) 772-7160, PK,6,75032
483765011000, ROCKWALL-HEATH H S, Public, (972) 772-2474,9,12,75032
483765011490, SHARON SHANNON EL, Public, (469) 698-2900, PK,6,75032
A0702261, PRIMROSE SCHOOL OF ROCKWALL, Private, (972) 772-0180, PK, KG,75032
A0771765, THE FULTON SCHOOL, Private, (972) 772-4445, PK,12,75032
482001001955, ACKER SPECIAL PROGRAMS CENTER, Public, (469) 633-6800, KG,8,75034
482001012141, ALLEN EL, Public, (469) 633-3800, KG,5,75034
482001010499, BLEDSOE ELEMENTARY, Public, (469) 633-3600, KG,5,75034
482001009636, BOALS EL, Public, (469) 633-3300, KG,5,75034
482001008484, BRIGHT EL, Public, (469) 633-2700, KG,5,75034
482001011403, CARROLL EL, Public, (469) 633-3725, KG,5,75034
482001012481, COBB MIDDLE, Public, (469) 633-4300,6,8,75034
482001010493, COLLIN CO J J A E P, Public, (469) 633-6000, N ,N ,75034
482001011168, CORBELL EL, Public, (469) 633-3550, PK,5,75034
482001008483, FISHER ELEMENTARY, Public, (469) 633-2600, KG,5,75034
482001001956, FRISCO H S, Public, (469) 633-5500,9,12,75034
482001010495, GRIFFIN MIDDLE SCHOOL, Public, (469) 633-4900,6,8,75034
482772009600, HACKBERRY ELEMENTARY, Public, (972) 547-3505, PK,4,75034
482001012483, HUNT MIDDLE, Public, (469) 633-5200,6,8,75034
480142012633, LEADERSHIP PREP SCHOOL, Public, (214) 918-5891, N ,N ,75034
482001012473, LONE STAR H S, Public, (469) 633-5300,9,11,75034
482001010498, PINK ELEMENTARY, Public, (469) 633-3500, KG,5,75034
482001009161, PIONEER HERITAGE MIDDLE SCHOOL, Public, (469) 633-4700,6,8,75034
482001012590, PUREFOY EL, Public, (469) 633-3875, KG,5,75034
482001006410, ROGERS ELEMENTARY, Public, (469) 633-2000, KG,5,75034
482001009164, SPARKS EL, Public, (469) 633-3000, KG,5,75034
482001009163, SPEARS ELEMENTARY, Public, (469) 633-2900, KG,5,75034
482001012255, STAFFORD MIDDLE, Public, (469) 633-5100,6,8,75034
482001001957, STALEY MIDDLE SCHOOL, Public, (469) 633-4500,6,8,75034
482001008482, STUDENT OPPORTUNITY CENTER, Public, (469) 633-6700,9,12,75034
482730010616, TOM HICKS ELEMENTARY, Public, (469) 713-5981, PK,5,75034
482001010494, WAKELAND HIGH SCHOOL, Public, (469) 633-5700,9,12,75034
A0702293, EL DORADO MONTESSORI SCHOOL, Private, (972) 334-9444, PK, KG,75034
A0303063, FRISCO MONTESSORI ACADEMY, Private, (972) 712-7400, PK,5,75034
A0109424, LEGACY CHRISTIAN ACADEMY, Private, (469) 633-1330, PK,12,75034
A0903575, PRIMROSE SCHOOL OF GRIFFIN PARC, Private, (214) 618-2700, PK, KG,75034
A0771836, PRIMROSE SCHOOL OF LAKEHILL, Private, (972) 668-4300, PK, KG,75034
A0771855, SPANISH SCHOOLHOUSE, Private, (214) 619-0737, PK, KG,75034
A0503468, STARWOOD MONTESSORI SCHOOL, Private, (972) 712-8080, PK,6,75034
482001010500, ASHLEY ELEMENTARY, Public, (469) 633-3700, KG,5,75035
482001009160, CENTENNIAL HIGH SCHOOL, Public, (469) 633-5600,9,12,75035
482001008148, CHRISTIE EL, Public, (469) 633-2400, KG,5,75035
482001008729, CLARK MIDDLE SCHOOL, Public, (469) 633-4600,6,8,75035
482001006951, CURTSINGER EL, Public, (469) 633-2100, KG,5,75035
482001011985, EARLY CHILDHOOD SCHOOL, Public, (469) 633-3825, PK,5,75035
482001009165, GUNSTREAM ELEMENTARY, Public, (469) 633-3100, KG,5,75035
482001012192, HERITAGE H S, Public, (469) 633-5900,9,11,75035
482001010497, ISBELL ELEMENTARY, Public, (469) 633-3400, KG,5,75035
482001011166, LIBERTY H S, Public, (469) 633-5800,9,12,75035
482001012470, MAUS MIDDLE, Public, (469) 633-5250,6,8,75035
482001010496, ROACH MIDDLE SCHOOL, Public, (469) 633-5000,6,8,75035
482001011169, SEM EL, Public, (469) 633-3575, KG,5,75035
482001008730, SHAWNEE TRAIL ELEMENTARY, Public, (469) 633-2500, KG,5,75035
482001007554, SMITH ELEMENTARY, Public, (469) 633-2200, KG,5,75035
482001012138, TADLOCK EL, Public, (469) 633-3775, KG,5,75035
482001009162, WESTER MIDDLE SCHOOL, Public, (469) 633-4800,6,8,75035
A0903586, PRIMROSE SCHOOL OF PRESTMONT, Private, (972) 712-7746, PK, KG,75035
482442002736, HOUSTON MIDDLE, Public, (972) 600-7500,6,8,75038
482442008525, JACK E SINGLEY ACADEMY, Public, (972) 600-5300,9,12,75038
480010208747, UNIVERSITY SCHOOL, Public, (972) 753-6165,6,8,75038
480003012221, H S CAMPUS, Public, (972) 501-0645,9,12,75039
480026912139, H S CAMPUS, Public, (214) 821-7325,9,12,75039
480139912200, HAMPTON PREPARATORY, Public, (972) 421-1982,9,12,75039
480140612270, HEIGHTS PREPARATORY, Public, (469) 621-8553,6,7,75039
481305010556, LA VILLITA EL, Public, (972) 968-6900, PK,5,75039
480026912457, LAUREATE PREPARATORY, Public, (469) 621-8552, KG,2,75039
480139912188, MIDDLE CAMPUS, Public, (972) 421-1982,6,8,75039
480140112239, MIDDLE CAMPUS, Public, (817) 287-5121,6,8,75039
480140612035, MIDDLE CAMPUS, Public, (214) 276-0352,6,8,75039
480003011476, NORTH HILLS PRIMARY SCHOOL, Public, (972) 501-0645, KG,5,75039
480003007562, NORTH HILLS SCHOOL, Public, (972) 501-0645,6,8,75039
480026911186, PEAK ACADEMY, Public, (214) 821-7325, KG,5,75039
480026911187, PEAK ADVANTAGE, Public, (214) 276-5200,6,8,75039
480139912185, PRI CAMPUS, Public, (972) 421-1982, KG,5,75039
480140112231, PRI CAMPUS, Public, (817) 287-5121, KG,5,75039
480140612026, PRI CAMPUS, Public, (214) 276-0352, KG,4,75039
480140112175, SUMMIT INTERNATIONAL PREPARATORY, Public, (817) 287-5121,9,12,75039
480140612012, WILLIAMS PREPARATORY, Public, (214) 276-0352,9,12,75039
480020209187, WINFREE ACADEMY CHARTER SCHOOL (GRAPEVINE), Public, (817) 481-5803,9,12,75039
480020208756, WINFREE ACADEMY CHARTER SCHOOL (IRVING), Public, (972) 251-2010,9,12,75039
480020208505, WINFREE ACADEMY CHARTER SCHOOL (RICHARDSON), Public, (972) 234-9855,9,12,75039
Y1608436, CISTERCIAN PREPARATORY SCHOOL, Private, (469) 499-5400,5,12,75039
A0771837, PRIMROSE SCHOOL OF LAS COLINAS, Private, (972) 831-1000, PK, KG,75039
480018508508, ALPHA CHARTER SCHOOL, Public, (972) 272-2173, KG,12,75040
482034002008, AUSTIN ACAD FOR EXCELL, Public, (972) 926-2620,6,8,75040
482034002013, BUSSEY MIDDLE, Public, (972) 494-8391,6,8,75040
482034002017, COOP BEHAVIORAL CTR, Public, (972) 494-8520,1,12,75040
482034002018, COOPER EL, Public, (972) 675-3010, PK,5,75040
482034002023, FREEMAN EL, Public, (972) 494-8371, PK,5,75040
482034002024, GARLAND H S, Public, (972) 494-8492,9,12,75040
480029212536, HARMONY SCIENCE ACADEMY - GARLAND, Public, (254) 751-7878, KG,8,75040
482034002032, KIMBERLIN ACAD FOR EXCEL, Public, (972) 926-2560, PK,5,75040
482034006552, NAAMAN FOREST H S, Public, (972) 675-3091,9,12,75040
482034002037, NORTHLAKE EL, Public, (972) 494-8359, PK,5,75040
482034002043, SELLERS MIDDLE, Public, (972) 494-8337,6,8,75040
482034002044, SHOREHAVEN EL, Public, (972) 494-8346, PK,5,75040
482034006969, VERNAL LISTER EL, Public, (972) 675-3030, PK,5,75040
482034002051, WEAVER EL, Public, (972) 494-8311, PK,5,75040
482034002052, WEBB MIDDLE, Public, (972) 675-3080,6,8,75040
2060567, FIREWHEEL CHRISTIAN ACADEMY, Private, (972) 495-0851, PK,8,75040
1327921, GARLAND CHRISTIAN ACADEMY, Private, (972) 487-0043, PK,12,75040
1324217, GOOD SHEPHERD CATHOLIC SCHOOL, Private, (972) 272-6533, PK,8,75040
A0303102, MOUNT HEBRON CHRISTIAN ACADEMY, Private, (972) 272-8095, PK,5,75040
482034002014, CALDWELL EL, Public, (972) 926-2500, KG,5,75041
482034002015, CENTERVILLE EL, Public, (972) 926-2510, KG,5,75041
482034010590, CISNEROS PRE-K CTR, Public, (972) 271-7160, PK,PK,75041
482034002020, DAUGHERTY EL, Public, (972) 926-2530, PK,5,75041
482034000518, GISD ALTERNATIVE SCHOOL, Public, (972) 926-2690,3,12,75041
482034005726, GISD EVENING SCH, Public, (972) 926-2650,9,12,75041
482034002029, HILLSIDE ACAD FOR EXCEL, Public, (972) 926-2550, PK,5,75041
482034008520, INFANT CENTER, Public, (972) 926-2677, N ,N ,75041
482034002034, MEMORIAL PATHWAY ACADEMY, Public, (972) 926-2650,8,8,75041
482034008521, P I P, Public, (972) 926-2671, PK,PK,75041
482034002039, PARK CREST EL, Public, (972) 926-2571, PK,5,75041
482034002040, ROACH EL, Public, (972) 926-2580, PK,5,75041
482034002030, SAM HOUSTON MIDDLE, Public, (972) 926-2640,6,8,75041
482034002045, SOUTHGATE EL, Public, (972) 926-2590, PK,5,75041
482034005728, SPRING CREEK EL, Public, (972) 675-3060, PK,5,75041
482034002050, WATSON TECHNOLOGY CENTER, Public, (972) 926-2600, PK,5,75041
